age,education,gender,neuroticism,extraversion,agreeableness
16,NA,Male,2.8,3.4,4.0
18,NA,Female,3.8,3.0,4.2
17,NA,Female,3.6,3.8,3.8
17,NA,Female,2.8,4.0,4.6
17,NA,Male,3.2,3.6,4.0
21,3,Female,3.0,4.0,4.6
18,NA,Male,1.4,4.2,4.6
19,2,Male,4.2,3.2,2.6
19,1,Male,3.6,3.75,3.6
17,NA,Female,4.2,3.6,5.4
21,1,Male,3.0,3.0,4.6
16,NA,Male,3.5,3.8,5.0
16,NA,Female,1.8,3.0,4.4
16,NA,Male,1.2,3.8,4.8
17,1,Male,2.6,4.2,2.6
17,NA,Male,4.6,3.6,4.2
17,NA,Female,4.2,3.6,4.4
17,NA,Male,4.8,4.0,4.2
16,NA,Female,4.6,3.4,3.8
17,NA,Female,3.4,3.4,4.6
17,NA,Male,2.0,4.0,2.2
17,NA,Female,4.4,2.8,4.8
68,5,Male,2.0,2.4,5.6
27,2,Female,4.8,4.0,5.4
18,1,Male,2.0,4.2,4.8
20,3,Female,1.8,4.0,5.0
51,5,Female,3.2,3.6,4.0
14,NA,Female,3.6,4.2,5.6
33,3,Female,2.8,3.6,3.8
18,3,Female,3.4,3.8,4.8
17,NA,Female,5.4,3.2,5.2
41,3,Female,2.4,3.4,5.6
23,5,Male,2.6,3.2,5.2
17,NA,Female,2.4,3.0,5.0
20,3,Male,1.75,2.8,3.8
23,3,Male,3.8,3.0,3.2
20,3,Male,2.2,3.8,5.2
21,3,Male,5.0,3.6,3.8
30,NA,Male,1.0,3.0,6.0
48,5,Female,1.4,3.8,4.6
40,3,Female,2.6,3.8,5.4
27,4,Female,1.5,4.0,3.8
18,1,Male,2.2,3.4,4.8
20,4,Male,3.2,4.2,4.0
24,5,Female,2.2,3.6,5.8
25,3,Male,3.6,5.6,6.0
22,2,Male,3.8,3.8,3.4
18,1,Female,3.0,3.2,5.0
43,1,Female,4.6,4.6,3.8
20,3,Male,2.2,4.0,6.0
24,3,Female,4.8,3.4,5.6
26,4,Female,2.8,4.2,5.2
26,4,Male,1.4,3.4,4.4
25,3,Female,5.4,3.6,4.0
25,4,Male,2.4,3.8,6.0
26,5,Male,3.6,4.2,4.6
21,3,Female,4.4,4.0,3.2
24,5,Male,4.0,4.8,3.8
50,2,Female,3.8,3.2,5.0
29,5,Male,1.8,3.4,4.2
32,1,Male,4.2,3.6,4.2
18,1,Male,4.6,4.4,4.2
32,4,Female,3.0,3.8,5.6
26,3,Female,3.0,3.8,4.0
27,5,Female,4.6,4.4,5.8
19,3,Female,1.0,3.8,4.75
21,4,Male,3.6,2.4,4.4
21,3,Male,2.2,3.4,2.4
36,5,Female,2.2,3.0,4.6
48,2,Female,2.4,3.2,5.4
22,3,Female,2.4,4.4,4.8
23,2,Female,1.8,2.5,4.4
21,3,Male,4.4,3.6,3.8
20,3,Female,3.0,3.6,5.0
23,3,Female,2.0,3.8,4.6
43,4,Female,2.4,3.4,5.2
16,NA,Female,2.0,3.8,5.8
14,NA,Female,4.2,4.0,5.0
54,3,Female,2.8,2.4,3.2
20,2,Male,3.2,4.2,5.0
28,4,Male,3.2,4.4,5.0
38,4,Female,5.0,3.6,3.8
38,NA,Male,4.4,4.6,4.8
27,3,Male,2.4,4.0,5.8
18,1,Female,4.6,3.8,5.0
29,3,Male,2.8,3.8,4.4
50,4,Female,2.4,3.8,5.2
50,3,Female,2.0,3.6,5.4
20,3,Female,2.2,3.4,5.2
